nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
1,1,1,1,1,H,23-24,6-01-89,HR,1,,ERROR
1,1,2,2,1,24,27,1789-07-04,HR,2,
1,1,3,3,1,27,28,1789-07-20,HR,5,
1,1,4,4,1,28,29,1789-07-27,HR,8,
1,1,5,5,1,29,49,1789-07-31,HR,11,
1,1,6,6,1,49,,1789-08-05,HR,13,
1,1,7,7,1,49,50,1789-08-07,HR,7,
1,1,8,8,1,50,53,1789-08-07,HR,14,
1,1,9,9,1,53,54,1789-08-07,HR,12,
1,1,10,10,1,54,,1789-08-20,HR,20,
1,1,11,11,1,55,65,1789-09-01,HR,16,
1,1,12,12,1,65,67,1789-09-02,HR,9,
1,1,13,13,1,67,68,1789-09-11,HR,21,
1,1,14,14,1,68,69,1789-09-15,HR,18,
1,1,15,15,1,69,70,1789-09-16,HR,23,
1,1,16,16,1,70,,1789-09-22,S,3,
1,1,17,17,1,70,72,1789-09-22,HR,19,
1,1,18,18,1,72,,1789-09-23,HR,28,
1,1,1,9,19,72,,1789-09-24,HR,15,
1,1,20,20,1,73,93,1789-09-24,S,1,
1,1,21,21,1,93,94,1789-09-29,S,4,
1,1,22,22,1,94,95,1789-09-29,HR,33,
1,1,23,23,1,95,,1789-09-29,HR,32,
1,1,24,24,1,95,,1789-09-29,HR,29,
1,1,25,25,1,95,96,1789-09-29,HR,27,
1,1,27,26,1,96,,1789-09-29,HR,31,
1,1,1,1,1,96,,1789-08-26,HJRES,1,
1,1,2,2,1,96,97,1789-09-23,HJRES,2,
1,1,3,3,1,97,98,1789-09-23,HJRES,3,
2,1,1,1,1,99,101,1790-02-08,HR,36,
2,1,2,2,1,101,103,1790-03-01,HR,34,
2,1,3,3,1,103,104,1790-03-26,HR,40,
2,1,4,4,1,104,106,1790-03-26,HR,47,
2,1,5,5,1,106,,1790-04-02,HR,48,
2,1,6,6,1,106,109,1790-04-02,S,7,
2,1,7,7,1,109,112,1790-04-10,HR,41,
2,1,8,8,1,112,,1790-04-15,HR,50,
2,1,9,9,1,112,119,1790-04-30,S,6,
2,1,10,10,1,119,121,1790-04-30,HR,55,
2,1,11,11,1,122,,1790-05-26,HR,58,
2,1,12,12,1,122,123,1790-05-26,HR,57,
2,1,13,13,1,123,,1790-05-26,S,9,
2,1,14,14,1,123,,1790-05-26,S,8,
2,1,15,15,1,124,126,1790-05-31,HR,43,
2,1,17,16,1,126,,1790-06-04,HR,68,
2,1,18,17,1,126,,1790-06-04,HR,54,
2,1,19,18,1,126,128,1790-06-14,HR,71,
2,1,21,19,1,128,,1790-06-23,HR,73,
2,1,22,20,1,128,129,1790-07-01,HR,52,
2,1,25,21,1,129,,1790-07-05,HR,75,
2,1,26,22,1,129,,1790-07-05,HR,76,
2,1,27,23,1,129,130,1790-07-16,HR,80,
2,1,28,24,1,130,,1790-07-16,S,12,
2,1,29,25,1,131-135,7520-90,HR,61,,ERROR
2,1,30,26,1,135,136,1790-07-20,HR,78,
2,1,31,27,1,136,,1790-07-22,HR,87,
2,1,32,28,1,137,,1790-07-22,HR,84,
2,1,33,29,1,137,138,1790-07-22,HR,65,
2,1,34,30,1,138,144,1790-08-04,HR,63,
2,1,35,31,1,145,178,1790-08-04,HR,82,
2,1,36,32,1,178,,1790-08-04,HR,92,
2,1,38,33,1,178,179,1790-08-05,HR,77,
2,1,39,34,1,180,182,1790-08-10,HR,83,
2,1,40,35,1,182,184,1790-08-10,HR,85,
2,1,41,36,1,184,,1790-08-10,HR,97,
2,1,42,37,1,184,,1790-08-11,S,13,
2,1,43,38,1,184,185,1790-08-11,HR,93,
3,1,46,39,1,,,185-186,8-12-90,S,22,,ERROR
3,1,47,40,1,186,187,1790-08-12,HR,100,
3,1,1,1,1,187,,1790-06-07,HJRES,1,
3,1,2,2,1,187,,1790-06-14,HJRES,2,
3,1,3,3,1,187,,1790-08-02,HJRES,3,
3,1,4,4,1,187,,1790-08-02,HJRES,4,
3,1,5,5,1,187,,1790-08-12,HJRES,5,
4,1,1,1,1,188,,1790-12-27,HR,129,
4,1,2,2,1,188,189,1791-01-07,HR,109,
4,1,3,3,1,189,,1791-01-10,HR,103,
4,1,4,4,1,189,,1791-02-04,S,16,
4,1,5,5,1,190,,1791-02-09,HR,115,
4,1,6,6,1,190,,1791-02-11,HR,120,
4,1,7,7,1,191,,1791-02-18,S,19,
4,1,8,8,1,191,,1791-02-18,HR,124,
4,1,9,9,1,191,,1791-02-25,S,20,
4,1,10,10,1,191,196,1791-02-25,S,17,
4,1,11,11,1,196,197,1791-03-02,HR,125,
4,1,12,12,1,197,198,1791-03-02,HR,128,
4,1,13,13,1,198,,1791-03-02,HR,129,
4,1,14,14,1,198,,1791-03-02,HR,132,
4,1,15,15,1,199,214,1791-03-03,HR,110,
4,1,16,16,1,214,,1791-03-03,S,22,
4,1,17,17,1,214,215,1791-03-03,S,21,
4,1,18,18,1,215,,1791-03-03,HR,131,
4,1,19,19,1,215,216,1791-03-03,HR,134,
4,1,20,20,1,216,,1791-03-03,HR,142,
4,1,21,21,1,216,,1791-03-03,HR,135,
4,1,22,22,1,216,217,1791-03-03,HR,133,
4,1,23,23,1,218,,1791-03-03,HR,137,
4,1,24,24,1,218,,1791-03-03,S,23,
4,1,25,25,1,218,219,1791-03-03,HR,136,
4,1,26,26,1,219,221,1791-03-03,HR,130,
4,1,27,27,1,221,222,1791-03-03,S,15,
4,1,28,28,1,222,224,1791-03-03,HR,102,
4,1,1,1,1,224,,1791-02-18,HJRES,1,
4,1,2,2,1,225,,1791-03-02,HJRES,2,
4,1,3,3,1,225,,1791-03-03,HJRES,3,
4,1,4,4,1,225,,1791-03-03,HJRES,4,
4,1,5,5,1,22,5,3-03-91,HJR,5,,ERROR
5,2,1,1,1,22,,1709-11-08,HR,1,
5,2,3,2,1,226,229,1791-12-23,HR,149,
5,2,4,3,1,229,,1792-01-03,HR,157,
5,2,5,4,1,229,,1792-01-23,HR,150,
5,2,6,5,1,229,232,1792-02-16,S,26,
5,2,7,6,1,232,239,1792-02-20,HR,154,
5,2,8,7,1,239,241,1792-03-01,S,25,
5,2,9,8,1,241,243,1792-03-05,S,32,
5,2,10,9,1,243,,1792-03-19,HR,164,
5,2,11,10,1,243,245,1792-03-23,HR,152,
5,2,12,11,1,245,,1792-03-27,HR,165,
5,2,14,12,1,246,,1792-03-28,HR,162,
5,2,15,13,1,246,,1792-04-02,HR,168,
5,2,16,14,1,246,251,1792-04-02,S,27,
5,2,17,15,1,251,,1792-04-12,S,34,
5,2,18,16,1,251,,1792-04-12,S,29,
5,2,20,17,1,252,,1792-04-12,S,30,
5,2,21,18,1,252,253,1792-04-13,S,31,
5,2,23,19,1,253,,1792-04-14,HR,179,
5,2,24,20,1,254,257,1792-04-14,S,24,
5,2,25,21,1,257,258,1792-04-21,HR,174,
5,2,26,22,1,258,,1792-04-27,HR,177,
5,2,27,23,1,259,263,1792-05-02,HR,162,
5,2,28,24,1,264,265,1792-05-02,HR,185,
5,2,29,25,1,265,266,1792-05-05,S,33,
5,2,30,26,1,266,267,1792-05-05,HR,186,
5,2,31,27,1,267,,1792-05-05,HR,187,
5,2,32,28,1,267,271,1792-05-08,HR,191,
5,2,33,29,1,271,274,1792-05-08,HR,148,
5,2,34,30,1,274,275,1792-05-08,HR,183,
5,2,35,31,1,275,,1792-05-08,S,37,
5,2,36,32,1,275,279,1792-05-08,S,28,
5,2,37,33,1,279,281,1792-05-08,S,35,
5,2,38,34,1,281,283,1792-05-08,HR,178,
5,2,39,35,1,283,284,1792-05-08,HR,210,
5,2,40,36,1,284,,1792-05-08,HR,194,
5,2,41,37,1,284,285,1792-05-08,HR,188,
5,2,42,38,1,285,286,1792-05-08,HR,175,
6,2,1,1,J,286,5-08-92,HJR,1,,ERROR
7,2,1,1,1,5,287-299,12-31-92,HR,195,,ERROR
7,2,2,2,1,299,,1793-01-14,HR,210,
7,2,3,3,1,299,,1793-01-14,HR,208,
7,2,4,4,1,299,300,1793-02-09,HR,218,
7,2,5,5,1,300,301,1793-02-09,S,39,
7,2,6,6,1,301,302,1793-02-12,HR,211,
7,2,7,7,1,302,305,1793-02-12,S,42,
7,2,8,8,1,305,318,1793-02-18,HR,198,
7,2,9,9,1,318,,1793-02-18,HR,227,
7,2,10,10,1,318,,1793-02-21,HR,215,
7,2,11,11,1,318,323,1793-02-21,HR,204,
7,2,15,12,1,324,,1793-02-27,HR,233,
7,2,16,13,1,324,,1793-02-27,HR,220,
7,2,17,14,1,324,325,1793-02-28,HR,214,
7,2,18,15,1,325,329,1793-02-28,HR,216,
7,2,19,16,1,329,332,1793-03-01,HR,209,
7,2,20,17,1,332,333,1793-03-01,HR,197,*
7,2,21,18,1,333,,1793-03-02,HR,239,
7,2,22,19,1,333,335,1793-03-02,S,41,
7,2,23,20,1,335,336,1793-03-02,S,44,
7,2,24,21,1,336,338,1793-03-02,S,43,
7,2,25,22,1,338,,1793-03-02,HR,207,
7,2,26,23,1,338,,1793-03-02,HR,240,
7,2,27,24,1,339,,1793-03-02,HR,241,
7,2,30,25,1,339,340,1793-03-02,HR,243,
7,2,31,26,1,340,,1793-03-02,HR,245,
8,3,1,1,1,341,,1794-01-13,S,1,
8,3,4,2,1,341,,1794-03-03,S,2,
8,3,5,3,1,342,,1794-03-07,HR,11,
8,3,6,4,1,342,345,1794-03-14,HR,5,
8,3,7,5,1,345,,1794-03-20,HR,140,
8,3,8,6,1,345,,1794-03-20,HR,18,
8,3,9,7,1,345,346,1794-03-20,HR,22,
8,3,10,8,1,346,347,1794-03-21,HR,20,
8,3,11,9,1,347,349,1794-03-22,HR,12,
8,3,12,10,1,350,351,1794-03-27,HR,14,
8,3,13,11,1,351,,1794-03-27,S,5,
8,3,14,12,1,352,,1794-04-02,HR,25,
8,3,16,13,1,352,353,1794-04-03,HR,15,
8,3,17,14,1,353,,1794-04-03,S,7,
8,3,18,15,1,353,,1794-04-05,HR,27,
8,3,21,16,1,353,354,1794-04-21,HR,3,
8,3,23,17,1,354,366,1794-05-08,HR,13,
8,3,24,18,1,366,367,1794-05-09,HR,34,
8,3,25,19,1,367,,1794-05-09,HR,22,
8,3,27,20,1,367,368,1794-05-09,HR,33,
8,3,28,21,1,368,,1794-05-13,S,3,
8,3,31,22,1,368,369,1794-05-19,HR,24,
8,3,32,23,1,369,,1794-05-19,S,12,
8,3,33,24,1,369,370,1794-05-22,S,10,
8,3,34,25,1,370,,1794-05-30,S,13,
